# Structural comparison of sl/userGuide.t2t against sl/userGuide-newRevisions/16308/userGuide.t2t
en 1.2. start:36 paragraphs:1, tables:0, lists:0
sl 4.4. start:246 paragraphs:2, tables:0, lists:0
en 4.5. start:251 paragraphs:2, tables:0, lists:0
sl 4.5. start:254 paragraphs:2, tables:0, lists:0
en 4.6. start:259 paragraphs:0, tables:1, lists:0
sl 4.6. start:262 paragraphs:0, tables:1, lists:0
en 4.7. start:272 paragraphs:0, tables:1, lists:0
sl 4.7. start:275 paragraphs:0, tables:1, lists:0
en 5. start:280 paragraphs:1, tables:0, lists:0
sl 5. start:283 paragraphs:1, tables:0, lists:0
en 5.1. start:283 paragraphs:1, tables:0, lists:0
sl 5.1. start:286 paragraphs:1, tables:0, lists:0
en 5.2. start:287 paragraphs:3, tables:1, lists:0
sl 5.2. start:290 paragraphs:3, tables:1, lists:0
en 5.3. start:303 paragraphs:4, tables:2, lists:0
sl 5.3. start:307 paragraphs:4, tables:2, lists:0
en 5.4. start:328 paragraphs:7, tables:1, lists:0
sl 5.4. start:332 paragraphs:7, tables:1, lists:0
en 5.5. start:372 paragraphs:6, tables:2, lists:0
sl 5.5. start:377 paragraphs:6, tables:2, lists:0
en 5.6. start:415 paragraphs:2, tables:1, lists:0
sl 5.6. start:421 paragraphs:2, tables:1, lists:0
en 5.6.1. start:426 paragraphs:1, tables:0, lists:0
sl 5.6.1. start:432 paragraphs:1, tables:0, lists:0
en 5.6.2. start:431 paragraphs:3, tables:0, lists:0
sl 5.6.2. start:437 paragraphs:3, tables:0, lists:0
en 5.6.3. start:440 paragraphs:3, tables:0, lists:0
sl 5.6.3. start:446 paragraphs:3, tables:0, lists:0
en 5.7. start:449 paragraphs:5, tables:1, lists:0
sl 5.7. start:455 paragraphs:5, tables:1, lists:0
en 6. start:474 paragraphs:4, tables:1, lists:1
sl 6. start:480 paragraphs:4, tables:1, lists:1
en 6.1. start:514 paragraphs:4, tables:1, lists:1
sl 6.1. start:522 paragraphs:4, tables:1, lists:1
en 6.2. start:556 paragraphs:1, tables:1, lists:0
sl 6.2. start:564 paragraphs:1, tables:1, lists:0
en 6.3. start:567 paragraphs:1, tables:1, lists:0
sl 6.3. start:575 paragraphs:1, tables:1, lists:0
en 6.4. start:580 paragraphs:1, tables:1, lists:0
sl 6.4. start:588 paragraphs:1, tables:1, lists:0
en 7. start:592 paragraphs:3, tables:0, lists:1
sl 7. start:600 paragraphs:3, tables:0, lists:1
en 7.1. start:609 paragraphs:5, tables:1, lists:1
sl 7.1. start:619 paragraphs:5, tables:1, lists:1
en 8. start:631 paragraphs:2, tables:0, lists:0
sl 8. start:641 paragraphs:2, tables:0, lists:0
en 8.1. start:639 paragraphs:3, tables:3, lists:0
sl 8.1. start:649 paragraphs:3, tables:3, lists:0
en 8.2. start:727 paragraphs:3, tables:0, lists:0
sl 8.2. start:740 paragraphs:3, tables:0, lists:0
en 9. start:742 paragraphs:3, tables:0, lists:0
sl 9. start:755 paragraphs:3, tables:0, lists:0
en 9.1. start:756 paragraphs:3, tables:0, lists:0
sl 9.1. start:764 paragraphs:2, tables:0, lists:1
sl 9.2. start:775 paragraphs:2, tables:0, lists:0
en 10. start:767 paragraphs:1, tables:0, lists:0
sl 10. start:782 paragraphs:3, tables:0, lists:0
en 10.1. start:770 paragraphs:0, tables:0, lists:0
sl 10.1. start:796 paragraphs:3, tables:0, lists:0
en 10.1.1. start:772 paragraphs:2, tables:1, lists:0
en 10.1.2. start:785 paragraphs:1, tables:0, lists:0
en 10.1.2.1. start:792 paragraphs:1, tables:0, lists:0
en 10.1.3. start:798 paragraphs:1, tables:0, lists:0
en 10.2. start:804 paragraphs:0, tables:0, lists:0
en 10.2.1. start:806 paragraphs:2, tables:1, lists:0
en 10.2.2. start:819 paragraphs:1, tables:0, lists:1
en 10.2.3. start:841 paragraphs:1, tables:0, lists:0
en 10.2.4. start:847 paragraphs:1, tables:0, lists:0
en 10.2.5. start:853 paragraphs:1, tables:0, lists:0
en 10.3. start:859 paragraphs:0, tables:1, lists:0
en 10.4. start:865 paragraphs:1, tables:1, lists:0
en 10.5. start:875 paragraphs:0, tables:1, lists:0
en 10.6. start:881 paragraphs:0, tables:1, lists:0
en 10.7. start:888 paragraphs:1, tables:1, lists:0
en 10.8. start:895 paragraphs:4, tables:0, lists:0
en 10.8.1. start:912 paragraphs:1, tables:0, lists:0
en 10.8.2. start:920 paragraphs:3, tables:0, lists:1
en 10.9. start:934 paragraphs:1, tables:1, lists:0
sl 11. start:807 paragraphs:1, tables:0, lists:0
en 11. start:942 paragraphs:1, tables:0, lists:0
sl 11.1. start:810 paragraphs:0, tables:0, lists:0
en 11.1. start:950 paragraphs:3, tables:0, lists:0
sl 11.1.1. start:812 paragraphs:2, tables:1, lists:0
en 11.1.1. start:965 paragraphs:15, tables:0, lists:3
sl 11.1.2. start:825 paragraphs:1, tables:0, lists:0
en 11.1.2. start:1041 paragraphs:21, tables:0, lists:0
sl 11.1.2.1. start:832 paragraphs:1, tables:0, lists:0
sl 11.1.3. start:838 paragraphs:1, tables:0, lists:0
en 11.1.3. start:1131 paragraphs:8, tables:0, lists:1
en 11.1.4. start:1160 paragraphs:1, tables:1, lists:0
en 11.1.5. start:1170 paragraphs:24, tables:0, lists:0
en 11.1.6. start:1276 paragraphs:9, tables:0, lists:0
en 11.1.7. start:1304 paragraphs:16, tables:0, lists:1
en 11.1.8. start:1362 paragraphs:10, tables:0, lists:0
en 11.1.9. start:1399 paragraphs:2, tables:0, lists:0
en 11.1.10. start:1408 paragraphs:8, tables:0, lists:0
en 11.1.11. start:1432 paragraphs:15, tables:0, lists:1
en 11.1.12. start:1489 paragraphs:6, tables:0, lists:0
en 11.1.13. start:1519 paragraphs:14, tables:0, lists:0
en 11.1.14. start:1574 paragraphs:7, tables:0, lists:2
en 11.1.15. start:1634 paragraphs:2, tables:0, lists:0
en 11.1.16. start:1641 paragraphs:12, tables:0, lists:0
sl 11.2. start:844 paragraphs:0, tables:0, lists:0
en 11.2. start:1696 paragraphs:1, tables:0, lists:0
sl 11.2.1. start:846 paragraphs:2, tables:1, lists:0
en 11.2.1. start:1699 paragraphs:8, tables:0, lists:1
sl 11.2.2. start:859 paragraphs:1, tables:0, lists:1
en 11.2.2. start:1733 paragraphs:6, tables:0, lists:1
sl 11.2.3. start:881 paragraphs:1, tables:0, lists:0
en 11.2.3. start:1763 paragraphs:6, tables:0, lists:0
sl 11.2.4. start:887 paragraphs:1, tables:0, lists:0
sl 11.2.5. start:893 paragraphs:1, tables:0, lists:0
sl 11.3. start:899 paragraphs:0, tables:1, lists:0
en 11.3. start:1783 paragraphs:3, tables:1, lists:0
sl 11.4. start:905 paragraphs:1, tables:1, lists:0
en 11.4. start:1798 paragraphs:3, tables:0, lists:0
en 11.4.1. start:1809 paragraphs:4, tables:0, lists:1
en 11.4.2. start:1825 paragraphs:3, tables:0, lists:0
en 11.4.3. start:1837 paragraphs:1, tables:0, lists:0
en 11.4.4. start:1845 paragraphs:4, tables:0, lists:1
en 11.4.5. start:1858 paragraphs:2, tables:0, lists:0
en 11.4.6. start:1866 paragraphs:2, tables:0, lists:0
en 11.4.7. start:1873 paragraphs:1, tables:0, lists:0
sl 11.5. start:915 paragraphs:0, tables:1, lists:0
en 11.5. start:1881 paragraphs:3, tables:0, lists:0
sl 11.6. start:921 paragraphs:0, tables:1, lists:0
sl 11.7. start:928 paragraphs:1, tables:1, lists:0
sl 11.8. start:935 paragraphs:4, tables:0, lists:0
sl 11.8.1. start:952 paragraphs:1, tables:0, lists:0
sl 11.8.2. start:960 paragraphs:3, tables:0, lists:1
sl 11.9. start:974 paragraphs:1, tables:1, lists:0
sl 11.10. start:982 paragraphs:1, tables:1, lists:0
sl 12. start:997 paragraphs:1, tables:0, lists:0
en 12. start:1892 paragraphs:0, tables:0, lists:0
sl 12.1. start:1005 paragraphs:3, tables:0, lists:0
en 12.1. start:1894 paragraphs:2, tables:0, lists:0
sl 12.1.1. start:1020 paragraphs:11, tables:0, lists:2
sl 12.1.2. start:1098 paragraphs:22, tables:0, lists:0
sl 12.1.3. start:1190 paragraphs:8, tables:0, lists:1
sl 12.1.4. start:1219 paragraphs:1, tables:1, lists:0
sl 12.1.5. start:1229 paragraphs:24, tables:0, lists:0
sl 12.1.6. start:1335 paragraphs:9, tables:0, lists:0
sl 12.1.7. start:1363 paragraphs:7, tables:0, lists:1
sl 12.1.8. start:1398 paragraphs:16, tables:0, lists:1
sl 12.1.9. start:1456 paragraphs:10, tables:0, lists:0
sl 12.1.10. start:1493 paragraphs:2, tables:0, lists:0
sl 12.1.11. start:1502 paragraphs:8, tables:0, lists:0
sl 12.1.12. start:1526 paragraphs:15, tables:0, lists:1
sl 12.1.13. start:1583 paragraphs:6, tables:0, lists:0
sl 12.1.14. start:1613 paragraphs:14, tables:0, lists:0
sl 12.1.15. start:1670 paragraphs:7, tables:0, lists:2
sl 12.1.16. start:1732 paragraphs:2, tables:0, lists:0
sl 12.1.17. start:1739 paragraphs:13, tables:0, lists:1
sl 12.2. start:1811 paragraphs:1, tables:0, lists:0
en 12.2. start:1901 paragraphs:5, tables:0, lists:0
sl 12.2.1. start:1814 paragraphs:8, tables:0, lists:1
sl 12.2.2. start:1848 paragraphs:6, tables:0, lists:1
sl 12.2.3. start:1878 paragraphs:6, tables:0, lists:0
sl 12.3. start:1898 paragraphs:3, tables:1, lists:0
en 12.3. start:1916 paragraphs:10, tables:0, lists:0
sl 12.4. start:1913 paragraphs:3, tables:0, lists:0
en 12.4. start:1961 paragraphs:2, tables:0, lists:1
sl 12.4.1. start:1924 paragraphs:4, tables:0, lists:1
sl 12.4.2. start:1940 paragraphs:3, tables:0, lists:0
sl 12.4.3. start:1952 paragraphs:1, tables:0, lists:0
sl 12.4.4. start:1960 paragraphs:4, tables:0, lists:1
sl 12.4.5. start:1973 paragraphs:2, tables:0, lists:0
sl 12.4.6. start:1981 paragraphs:2, tables:0, lists:0
sl 12.4.7. start:1988 paragraphs:1, tables:0, lists:0
sl 12.5. start:1996 paragraphs:3, tables:0, lists:0
en 12.5. start:1975 paragraphs:1, tables:0, lists:0
en 12.6. start:1979 paragraphs:1, tables:0, lists:0
sl 13. start:2007 paragraphs:0, tables:0, lists:0
en 13. start:1982 paragraphs:1, tables:0, lists:0
sl 13.1. start:2009 paragraphs:2, tables:0, lists:0
en 13.1. start:1986 paragraphs:3, tables:0, lists:0
sl 13.2. start:2016 paragraphs:5, tables:0, lists:0
en 13.2. start:1996 paragraphs:2, tables:0, lists:0
sl 13.3. start:2031 paragraphs:10, tables:0, lists:0
en 13.3. start:2003 paragraphs:1, tables:0, lists:0
sl 13.4. start:2076 paragraphs:2, tables:0, lists:1
en 13.4. start:2008 paragraphs:2, tables:0, lists:1
sl 13.5. start:2090 paragraphs:1, tables:0, lists:0
en 13.5. start:2021 paragraphs:3, tables:0, lists:0
sl 13.6. start:2094 paragraphs:1, tables:0, lists:0
en 13.6. start:2032 paragraphs:2, tables:0, lists:0
sl 14. start:2097 paragraphs:1, tables:0, lists:0
en 14. start:2039 paragraphs:1, tables:0, lists:0
sl 14.1. start:2101 paragraphs:3, tables:0, lists:0
en 14.1. start:2042 paragraphs:2, tables:0, lists:1
sl 14.2. start:2111 paragraphs:2, tables:0, lists:0
en 14.2. start:2058 paragraphs:5, tables:3, lists:0
sl 14.3. start:2118 paragraphs:1, tables:0, lists:0
en 14.3. start:2119 paragraphs:4, tables:1, lists:0
sl 14.4. start:2123 paragraphs:2, tables:0, lists:1
en 14.4. start:2171 paragraphs:3, tables:1, lists:1
sl 14.5. start:2136 paragraphs:2, tables:0, lists:0
en 14.5. start:2205 paragraphs:3, tables:1, lists:0
en 14.6. start:2227 paragraphs:6, tables:2, lists:1
en 14.7. start:2263 paragraphs:3, tables:1, lists:0
en 14.8. start:2282 paragraphs:3, tables:1, lists:0
en 14.9. start:2301 paragraphs:3, tables:0, lists:0
en 14.9.1. start:2310 paragraphs:0, tables:1, lists:0
en 14.9.2. start:2335 paragraphs:0, tables:1, lists:0
en 14.9.3. start:2343 paragraphs:0, tables:1, lists:0
en 14.10. start:2353 paragraphs:2, tables:1, lists:0
en 14.11. start:2425 paragraphs:3, tables:1, lists:0
en 14.12. start:2449 paragraphs:9, tables:3, lists:2
en 14.13. start:2531 paragraphs:8, tables:4, lists:1
en 14.14. start:2615 paragraphs:9, tables:3, lists:1
en 14.15. start:2707 paragraphs:3, tables:1, lists:1
en 14.16. start:2743 paragraphs:1, tables:1, lists:0
en 14.17. start:2753 paragraphs:3, tables:1, lists:0
en 14.18. start:2837 paragraphs:4, tables:1, lists:0
sl 15. start:2144 paragraphs:1, tables:0, lists:0
en 15. start:2859 paragraphs:0, tables:0, lists:0
sl 15.1. start:2147 paragraphs:2, tables:0, lists:1
en 15.1. start:2861 paragraphs:6, tables:3, lists:0
sl 15.2. start:2163 paragraphs:5, tables:3, lists:0
en 15.2. start:2907 paragraphs:2, tables:1, lists:1
sl 15.3. start:2224 paragraphs:4, tables:1, lists:0
sl 15.4. start:2276 paragraphs:3, tables:1, lists:1
sl 15.5. start:2310 paragraphs:3, tables:1, lists:0
sl 15.6. start:2332 paragraphs:6, tables:2, lists:1
sl 15.7. start:2368 paragraphs:3, tables:1, lists:0
sl 15.8. start:2387 paragraphs:3, tables:1, lists:0
sl 15.9. start:2406 paragraphs:3, tables:0, lists:0
sl 15.9.1. start:2415 paragraphs:0, tables:1, lists:0
sl 15.9.2. start:2440 paragraphs:0, tables:1, lists:0
sl 15.9.3. start:2448 paragraphs:0, tables:1, lists:0
sl 15.10. start:2458 paragraphs:2, tables:1, lists:0
sl 15.11. start:2530 paragraphs:3, tables:1, lists:0
sl 15.12. start:2554 paragraphs:9, tables:3, lists:2
sl 15.13. start:2636 paragraphs:8, tables:4, lists:1
sl 15.14. start:2720 paragraphs:9, tables:3, lists:1
sl 15.15. start:2812 paragraphs:3, tables:1, lists:1
sl 15.16. start:2848 paragraphs:1, tables:1, lists:0
sl 15.17. start:2858 paragraphs:3, tables:1, lists:0
sl 15.18. start:2942 paragraphs:4, tables:1, lists:0
en 16. start:2919 paragraphs:1, tables:0, lists:0
sl 16. start:2964 paragraphs:0, tables:0, lists:0
sl 16.1. start:2966 paragraphs:6, tables:3, lists:0
sl 16.2. start:3010 paragraphs:2, tables:1, lists:1
sl 17. start:3022 paragraphs:1, tables:0, lists:0
# end of comparison
